code,term,dmd_id,dmd_type,bnf_code
11664111000001102,Diamorphine 20mg/5ml oral solution,11664111000001102,AMP,0407020K0AADFDF
11720411000001101,Diamorphine 50mg/5ml oral solution,11720411000001101,VMP,0407020K0AADGDG
11668511000001104,Diamorphine 50mg/5ml oral solution,11668511000001104,AMP,0407020K0AADGDG
12291711000001101,Diamorphine 10mg/5ml oral solution,12291711000001101,VMP,0407020K0AADIDI
12242411000001107,Diamorphine 10mg/5ml oral solution,12242411000001107,AMP,0407020K0AADIDI
11719811000001103,Diamorphine 25mg/5ml oral solution,11719811000001103,VMP,0407020K0AADJDJ
11664911000001104,Diamorphine 25mg/5ml oral solution,11664911000001104,AMP,0407020K0AADJDJ
12292411000001102,Diamorphine 5mg/5ml oral solution,12292411000001102,VMP,0407020K0AADKDK
12242011000001103,Diamorphine 5mg/5ml oral solution,12242011000001103,AMP,0407020K0AADKDK
11720511000001102,Diamorphine 6mg/5ml oral solution,11720511000001102,VMP,0407020K0AADQDQ
11668811000001101,Diamorphine 6mg/5ml oral solution,11668811000001101,AMP,0407020K0AADQDQ
11720311000001108,Diamorphine 45mg/5ml oral solution,11720311000001108,VMP,0407020K0AADRDR
11667911000001105,Diamorphine 45mg/5ml oral solution,11667911000001105,AMP,0407020K0AADRDR
11720211000001100,Diamorphine 40mg/5ml oral solution,11720211000001100,VMP,0407020K0AADSDS
11667311000001109,Diamorphine 40mg/5ml oral solution,11667311000001109,AMP,0407020K0AADSDS
11719211000001104,Diamorphine 15mg/5ml oral solution,11719211000001104,VMP,0407020K0AADTDT
11661011000001101,Diamorphine 15mg/5ml oral solution,11661011000001101,AMP,0407020K0AADTDT
11719311000001107,Diamorphine 180mg/5ml oral solution,11719311000001107,VMP,0407020K0AADVDV
11662211000001104,Diamorphine 180mg/5ml oral solution,11662211000001104,AMP,0407020K0AADVDV
11719711000001106,Diamorphine 240mg/5ml oral solution,11719711000001106,VMP,0407020K0AADWDW
11664611000001105,Diamorphine 240mg/5ml oral solution,11664611000001105,AMP,0407020K0AADWDW
11719111000001105,Diamorphine 100mg/5ml oral solution,11719111000001105,VMP,0407020K0AADXDX
11660311000001108,Diamorphine 100mg/5ml oral solution,11660311000001108,AMP,0407020K0AADXDX
11720011000001105,Diamorphine 30mg/5ml oral solution,11720011000001105,VMP,0407020K0AAEAEA
11665911000001100,Diamorphine 30mg/5ml oral solution,11665911000001100,AMP,0407020K0AAEAEA
11719511000001101,Diamorphine 200mg/5ml oral solution,11719511000001101,VMP,0407020K0AAEQEQ
11663511000001108,Diamorphine 200mg/5ml oral solution,11663511000001108,AMP,0407020K0AAEQEQ
13384011000001103,Diamorphine 340mg/5ml oral solution,13384011000001103,VMP,0407020K0AAEWEW
13378411000001109,Diamorphine 340mg/5ml oral solution,13378411000001109,AMP,0407020K0AAEWEW
13384111000001102,Diamorphine 350mg/5ml oral solution,13384111000001102,VMP,0407020K0AAEXEX
13378011000001100,Diamorphine 350mg/5ml oral solution,13378011000001100,AMP,0407020K0AAEXEX
13384211000001108,Diamorphine 360mg/5ml oral solution,13384211000001108,VMP,0407020K0AAEYEY
13377711000001104,Diamorphine 360mg/5ml oral solution,13377711000001104,AMP,0407020K0AAEYEY
13384311000001100,Diamorphine 370mg/5ml oral solution,13384311000001100,VMP,0407020K0AAEZEZ
13377211000001106,Diamorphine 370mg/5ml oral solution,13377211000001106,AMP,0407020K0AAEZEZ
13384411000001107,Diamorphine 380mg/5ml oral solution,13384411000001107,VMP,0407020K0AAFAFA
13376911000001100,Diamorphine 380mg/5ml oral solution,13376911000001100,AMP,0407020K0AAFAFA
13384511000001106,Diamorphine 390mg/5ml oral solution,13384511000001106,VMP,0407020K0AAFBFB
13376611000001106,Diamorphine 390mg/5ml oral solution,13376611000001106,AMP,0407020K0AAFBFB
13372111000001102,Diamorphine 400mg/5ml oral solution,13372111000001102,VMP,0407020K0AAFCFC
13371911000001105,Diamorphine 400mg/5ml oral solution,13371911000001105,AMP,0407020K0AAFCFC
13384611000001105,Diamorphine 410mg/5ml oral solution,13384611000001105,VMP,0407020K0AAFDFD
13378711000001103,Diamorphine 410mg/5ml oral solution,13378711000001103,AMP,0407020K0AAFDFD
15436511000001108,Diamorphine 320mg/5ml oral solution,15436511000001108,VMP,0407020K0AAFEFE
15428311000001101,Diamorphine 320mg/5ml oral solution,15428311000001101,AMP,0407020K0AAFEFE
15631511000001102,Diamorphine 250mg/5ml oral solution,15631511000001102,VMP,0407020K0AAFFFF
15617011000001109,Diamorphine 250mg/5ml oral solution,15617011000001109,AMP,0407020K0AAFFFF
15631611000001103,Diamorphine 260mg/5ml oral solution,15631611000001103,VMP,0407020K0AAFGFG
15617311000001107,Diamorphine 260mg/5ml oral solution,15617311000001107,AMP,0407020K0AAFGFG
15631711000001107,Diamorphine 270mg/5ml oral solution,15631711000001107,VMP,0407020K0AAFHFH
15617611000001102,Diamorphine 270mg/5ml oral solution,15617611000001102,AMP,0407020K0AAFHFH
15631811000001104,Diamorphine 280mg/5ml oral solution,15631811000001104,VMP,0407020K0AAFIFI
15617911000001108,Diamorphine 280mg/5ml oral solution,15617911000001108,AMP,0407020K0AAFIFI
15631911000001109,Diamorphine 290mg/5ml oral solution,15631911000001109,VMP,0407020K0AAFJFJ
15618211000001100,Diamorphine 290mg/5ml oral solution,15618211000001100,AMP,0407020K0AAFJFJ
15632011000001102,Diamorphine 300mg/5ml oral solution,15632011000001102,VMP,0407020K0AAFKFK
15618511000001102,Diamorphine 300mg/5ml oral solution,15618511000001102,AMP,0407020K0AAFKFK
15632111000001101,Diamorphine 310mg/5ml oral solution,15632111000001101,VMP,0407020K0AAFLFL
15618811000001104,Diamorphine 310mg/5ml oral solution,15618811000001104,AMP,0407020K0AAFLFL
15632211000001107,Diamorphine 330mg/5ml oral solution,15632211000001107,VMP,0407020K0AAFMFM
15619111000001104,Diamorphine 330mg/5ml oral solution,15619111000001104,AMP,0407020K0AAFMFM
19946711000001109,Diamorphine 130mg/5ml oral solution,19946711000001109,VMP,0407020K0AAFNFN
19909311000001107,Diamorphine 130mg/5ml oral solution,19909311000001107,AMP,0407020K0AAFNFN
322591003,Methadone 5mg tablets,322591003,VMP,0407020M0AAAEAE
39815511000001107,Methadone 5mg tablets,39815511000001107,AMP,0407020M0AAAEAE
39611611000001102,Methadone 5mg tablets,39611611000001102,AMP,0407020M0AAAEAE
39574111000001107,Methadone 5mg tablets,39574111000001107,AMP,0407020M0AAAEAE
12389411000001104,Methadone 10mg capsules,12389411000001104,VMP,0407020M0AAAKAK
12316811000001106,Methadone 10mg capsules,12316811000001106,AMP,0407020M0AAAKAK
12299811000001105,Methadone 30mg capsules,12299811000001105,VMP,0407020M0AABIBI
12245011000001108,Methadone 30mg capsules,12245011000001108,AMP,0407020M0AABIBI
12389811000001102,Methadone 30mg tablets,12389811000001102,VMP,0407020M0AABJBJ
12320211000001102,Methadone 30mg tablets,12320211000001102,AMP,0407020M0AABJBJ
12300211000001106,Methadone 50mg capsules,12300211000001106,VMP,0407020M0AABLBL
12246111000001103,Methadone 50mg capsules,12246111000001103,AMP,0407020M0AABLBL
12299111000001103,Methadone 100mg capsules,12299111000001103,VMP,0407020M0AABMBM
12245711000001105,Methadone 100mg capsules,12245711000001105,AMP,0407020M0AABMBM
12389911000001107,Methadone 40mg capsules,12389911000001107,VMP,0407020M0AABTBT
12317111000001101,Methadone 40mg capsules,12317111000001101,AMP,0407020M0AABTBT
19722711000001100,Methadone 5mg capsules,19722711000001100,VMP,0407020M0AABUBU
19710311000001108,Methadone 5mg capsules,19710311000001108,AMP,0407020M0AABUBU
29732211000001108,Methadone 50mg tablets,29732211000001108,VMP,0407020M0AABVBV
29729511000001100,Methadone 50mg tablets,29729511000001100,AMP,0407020M0AABVBV
462111000001108,Physeptone 5mg tablets,462111000001108,AMP,0407020M0BBAAAE
36127911000001101,Morphine and Cocaine elixir,36127911000001101,VMP,0407020P0AAAIAI
8183911000001105,Morphine and Cocaine elixir,8183911000001105,AMP,0407020P0AAAIAI
11420211000001107,Morphine and Cocaine elixir,11420211000001107,AMP,0407020P0AAAIAI
12141011000001109,Morphine hydrochloride 50mg/5ml oral solution,12141011000001109,VMP,0407020P0AAANAN
12132111000001104,Morphine hydrochloride 50mg/5ml oral solution,12132111000001104,AMP,0407020P0AAANAN
12140611000001107,Morphine hydrochloride 100mg/5ml oral solution,12140611000001107,VMP,0407020P0AAAPAP
12130711000001102,Morphine hydrochloride 100mg/5ml oral solution,12130711000001102,AMP,0407020P0AAAPAP
12141111000001105,Morphine hydrochloride 5mg/5ml oral solution,12141111000001105,VMP,0407020P0AAARAR
12132411000001109,Morphine hydrochloride 5mg/5ml oral solution,12132411000001109,AMP,0407020P0AAARAR
12140711000001103,Morphine hydrochloride 10mg/5ml oral solution,12140711000001103,VMP,0407020P0AAASAS
12131111000001109,Morphine hydrochloride 10mg/5ml oral solution,12131111000001109,AMP,0407020P0AAASAS
12140911000001101,Morphine hydrochloride 25mg/5ml oral solution,12140911000001101,VMP,0407020P0AAATAT
12131711000001105,Morphine hydrochloride 25mg/5ml oral solution,12131711000001105,AMP,0407020P0AAATAT
12140511000001108,Morphine hydrochloride 1.5mg/5ml oral solution,12140511000001108,VMP,0407020P0AAAWAW
12130311000001101,Morphine hydrochloride 1.5mg/5ml oral solution,12130311000001101,AMP,0407020P0AAAWAW
12140811000001106,Morphine hydrochloride 15mg/5ml oral solution,12140811000001106,VMP,0407020P0AAAXAX
12131411000001104,Morphine hydrochloride 15mg/5ml oral solution,12131411000001104,AMP,0407020P0AAAXAX
20146311000001106,Morphine hydrochloride 20mg/5ml oral solution,20146311000001106,VMP,0407020P0AAAYAY
20135111000001104,Morphine hydrochloride 20mg/5ml oral solution,20135111000001104,AMP,0407020P0AAAYAY
36128611000001106,Morphine sulfate 20mg/ml oral solution sugar free,36128611000001106,VMP,0407020Q0AAA6A6
36127011000001100,Morphine 200mg modified-release tablets,36127011000001100,VMP,0407020Q0AAAGAG
16653411000001104,Morphine 200mg modified-release tablets,16653411000001104,AMP,0407020Q0AAAGAG
36126211000001108,Morphine 100mg modified-release tablets,36126211000001108,VMP,0407020Q0AAAHAH
36127711000001103,Morphine 60mg modified-release tablets,36127711000001103,VMP,0407020Q0AAAIAI
36126511000001106,Morphine 10mg modified-release tablets,36126511000001106,VMP,0407020Q0AAAKAK
36127311000001102,Morphine 30mg modified-release tablets,36127311000001102,VMP,0407020Q0AAALAL
322708003,Morphine 10mg tablets,322708003,VMP,0407020Q0AACDCD
322709006,Morphine 20mg tablets,322709006,VMP,0407020Q0AACECE
36126811000001109,Morphine 15mg modified-release tablets,36126811000001109,VMP,0407020Q0AACFCF
36127511000001108,Morphine 5mg modified-release tablets,36127511000001108,VMP,0407020Q0AACGCG
36128311000001101,Morphine sulfate 10mg/5ml oral solution,36128311000001101,VMP,0407020Q0AACNCN
3163111000001105,Morphine sulfate 10mg/5ml oral solution,3163111000001105,AMP,0407020Q0AACNCN
21665611000001105,Morphine sulfate 10mg/5ml oral solution,21665611000001105,AMP,0407020Q0AACNCN
9762411000001102,Morphine sulfate 10mg/5ml oral solution,9762411000001102,AMP,0407020Q0AACNCN
24404111000001106,Morphine sulfate 10mg/5ml oral solution,24404111000001106,AMP,0407020Q0AACNCN
32424011000001108,Morphine sulfate 10mg/5ml oral solution,32424011000001108,AMP,0407020Q0AACNCN
3164911000001105,Morphine sulfate 10mg/5ml oral solution,3164911000001105,AMP,0407020Q0AACNCN
18046511000001109,Morphine sulfate 10mg/5ml oral solution,18046511000001109,AMP,0407020Q0AACNCN
39051211000001102,Morphine sulfate 10mg/5ml oral solution,39051211000001102,AMP,0407020Q0AACNCN
29927111000001108,Morphine sulfate 10mg/5ml oral solution,29927111000001108,AMP,0407020Q0AACNCN
33054811000001102,Morphine sulfate 10mg/5ml oral solution,33054811000001102,AMP,0407020Q0AACNCN
4389511000001109,Morphine 30mg modified-release granules sachets sugar free,4389511000001109,VMP,0407020Q0AACPCP
3631511000001107,Morphine sulfate 30mg/5ml oral solution unit dose vials sugar free,3631511000001107,VMP,0407020Q0AACTCT
3631411000001108,Morphine sulfate 100mg/5ml oral solution unit dose vials sugar free,3631411000001108,VMP,0407020Q0AACUCU
4389411000001105,Morphine 20mg modified-release granules sachets sugar free,4389411000001105,VMP,0407020Q0AACVCV
4110911000001104,Morphine 60mg modified-release granules sachets sugar free,4110911000001104,VMP,0407020Q0AADCDC
4110711000001101,Morphine 100mg modified-release granules sachets sugar free,4110711000001101,VMP,0407020Q0AADDDD
4110811000001109,Morphine 200mg modified-release granules sachets sugar free,4110811000001109,VMP,0407020Q0AADEDE
12144511000001104,Morphine sulfate 50mg/5ml oral solution,12144511000001104,VMP,0407020Q0AADKDK
12144311000001105,Morphine sulfate 50mg/5ml oral solution,12144311000001105,AMP,0407020Q0AADKDK
12143711000001107,Morphine sulfate 5mg/5ml oral solution,12143711000001107,VMP,0407020Q0AADNDN
12143511000001102,Morphine sulfate 5mg/5ml oral solution,12143511000001102,AMP,0407020Q0AADNDN
322728004,Morphine 50mg tablets,322728004,VMP,0407020Q0AADRDR
12390311000001101,Morphine 30mg capsules,12390311000001101,VMP,0407020Q0AADSDS
12323311000001104,Morphine 30mg capsules,12323311000001104,AMP,0407020Q0AADSDS
12390411000001108,Morphine 60mg capsules,12390411000001108,VMP,0407020Q0AADTDT
12324111000001104,Morphine 60mg capsules,12324111000001104,AMP,0407020Q0AADTDT
36127811000001106,Morphine 90mg modified-release capsules,36127811000001106,VMP,0407020Q0AADUDU
36126611000001105,Morphine 120mg modified-release capsules,36126611000001105,VMP,0407020Q0AADVDV
36126711000001101,Morphine 150mg modified-release capsules,36126711000001101,VMP,0407020Q0AADWDW
12390211000001109,Morphine 200mg capsules,12390211000001109,VMP,0407020Q0AADXDX
12322711000001108,Morphine 200mg capsules,12322711000001108,AMP,0407020Q0AADXDX
12212211000001102,Morphine sulfate 20mg/5ml oral solution,12212211000001102,VMP,0407020Q0AADYDY
12201611000001108,Morphine sulfate 20mg/5ml oral solution,12201611000001108,AMP,0407020Q0AADYDY
36127111000001104,Morphine 20mg modified-release capsules,36127111000001104,VMP,0407020Q0AADZDZ
36127411000001109,Morphine 50mg modified-release capsules,36127411000001109,VMP,0407020Q0AAEAEA
36125811000001101,Morphine 100mg modified-release capsules,36125811000001101,VMP,0407020Q0AAEBEB
12143911000001109,Morphine sulfate 75mg/5ml oral solution,12143911000001109,VMP,0407020Q0AAECEC
12142911000001102,Morphine sulfate 75mg/5ml oral solution,12142911000001102,AMP,0407020Q0AAECEC
36126411000001107,Morphine 10mg modified-release capsules,36126411000001107,VMP,0407020Q0AAEFEF
36127211000001105,Morphine 30mg modified-release capsules,36127211000001105,VMP,0407020Q0AAEGEG
36127611000001107,Morphine 60mg modified-release capsules,36127611000001107,VMP,0407020Q0AAEHEH
36126911000001104,Morphine 200mg modified-release capsules,36126911000001104,VMP,0407020Q0AAEIEI
12185911000001104,Morphine sulfate 1g/5ml oral solution,12185911000001104,VMP,0407020Q0AAERER
12153411000001104,Morphine sulfate 1g/5ml oral solution,12153411000001104,AMP,0407020Q0AAERER
12143811000001104,Morphine sulfate 60mg/5ml oral solution,12143811000001104,VMP,0407020Q0AAESES
12143211000001100,Morphine sulfate 60mg/5ml oral solution,12143211000001100,AMP,0407020Q0AAESES
12186311000001105,Morphine sulfate 30mg/5ml oral solution,12186311000001105,VMP,0407020Q0AAETET
12149011000001108,Morphine sulfate 30mg/5ml oral solution,12149011000001108,AMP,0407020Q0AAETET
12144011000001107,Morphine sulfate 80mg/5ml oral solution,12144011000001107,VMP,0407020Q0AAFAFA
12142611000001108,Morphine sulfate 80mg/5ml oral solution,12142611000001108,AMP,0407020Q0AAFAFA
12186211000001102,Morphine sulfate 3.35mg/5ml oral solution,12186211000001102,VMP,0407020Q0AAFBFB
12151111000001108,Morphine sulfate 3.35mg/5ml oral solution,12151111000001108,AMP,0407020Q0AAFBFB
12300511000001109,Morphine sulfate 500micrograms/5ml oral solution,12300511000001109,VMP,0407020Q0AAFDFD
12247011000001101,Morphine sulfate 500micrograms/5ml oral solution,12247011000001101,AMP,0407020Q0AAFDFD
12186511000001104,Morphine sulfate 40mg/5ml oral solution,12186511000001104,VMP,0407020Q0AAFEFE
12148011000001103,Morphine sulfate 40mg/5ml oral solution,12148011000001103,AMP,0407020Q0AAFEFE
12186111000001108,Morphine sulfate 2mg/5ml oral solution,12186111000001108,VMP,0407020Q0AAFFFF
12151411000001103,Morphine sulfate 2mg/5ml oral solution,12151411000001103,AMP,0407020Q0AAFFFF
12185811000001109,Morphine sulfate 1.5mg/5ml oral solution,12185811000001109,VMP,0407020Q0AAFGFG
12156211000001105,Morphine sulfate 1.5mg/5ml oral solution,12156211000001105,AMP,0407020Q0AAFGFG
12186011000001107,Morphine sulfate 1mg/5ml oral solution,12186011000001107,VMP,0407020Q0AAFHFH
12152411000001108,Morphine sulfate 1mg/5ml oral solution,12152411000001108,AMP,0407020Q0AAFHFH
12186411000001103,Morphine sulfate 3mg/5ml oral solution,12186411000001103,VMP,0407020Q0AAFIFI
12148311000001100,Morphine sulfate 3mg/5ml oral solution,12148311000001100,AMP,0407020Q0AAFIFI
3521311000001108,Morphine sulfate 10mg/5ml oral solution unit dose vials sugar free,3521311000001108,VMP,0407020Q0AAGBGB
19796111000001108,Morphine sulfate 10mg/5ml oral solution unit dose vials sugar free,19796111000001108,AMP,0407020Q0AAGBGB
40491811000001100,Morphine 2.5mg orodispersible tablets sugar free,40491811000001100,VMP,0407020Q0AAGEGE
40491611000001104,Morphine 10mg orodispersible tablets sugar free,40491611000001104,VMP,0407020Q0AAGFGF
40491711000001108,Morphine 1mg orodispersible tablets sugar free,40491711000001108,VMP,0407020Q0AAGGGG
40491911000001105,Morphine 20mg orodispersible tablets sugar free,40491911000001105,VMP,0407020Q0AAGHGH
40492011000001103,Morphine 30mg orodispersible tablets sugar free,40492011000001103,VMP,0407020Q0AAGIGI
40492111000001102,Morphine 5mg orodispersible tablets sugar free,40492111000001102,VMP,0407020Q0AAGJGJ
3077711000001104,MST Continus 10mg tablets,3077711000001104,AMP,0407020Q0BBAAAK
3078711000001103,MST Continus 30mg tablets,3078711000001103,AMP,0407020Q0BBABAL
2883211000001103,MST Continus 60mg tablets,2883211000001103,AMP,0407020Q0BBACAI
2883611000001101,MST Continus 100mg tablets,2883611000001101,AMP,0407020Q0BBADAH
394011000001106,MST Continus 200mg tablets,394011000001106,AMP,0407020Q0BBAEAG
4379311000001107,MST Continus suspension 20mg granules sachets,4379311000001107,AMP,0407020Q0BBAFCV
4380011000001109,MST Continus suspension 30mg granules sachets,4380011000001109,AMP,0407020Q0BBAGCP
4088311000001108,MST Continus suspension 60mg granules sachets,4088311000001108,AMP,0407020Q0BBAHDC
4088611000001103,MST Continus suspension 100mg granules sachets,4088611000001103,AMP,0407020Q0BBAIDD
4089211000001105,MST Continus suspension 200mg granules sachets,4089211000001105,AMP,0407020Q0BBAJDE
922411000001105,MST Continus 5mg tablets,922411000001105,AMP,0407020Q0BBAKCG
272811000001105,MST Continus 15mg tablets,272811000001105,AMP,0407020Q0BBALCF
3453511000001105,Oramorph 20mg/ml concentrated oral solution,3453511000001105,AMP,0407020Q0BCABA6
3164311000001109,Oramorph 10mg/5ml oral solution,3164311000001109,AMP,0407020Q0BCAGCN
3331611000001103,Oramorph 10mg/5ml oral solution unit dose vials,3331611000001103,AMP,0407020Q0BCAHGB
3609711000001109,Oramorph 30mg/5ml oral solution unit dose vials,3609711000001109,AMP,0407020Q0BCAICT
3608411000001106,Oramorph 100mg/5ml oral solution unit dose vials,3608411000001106,AMP,0407020Q0BCAJCU
2898611000001107,Sevredol 10mg tablets,2898611000001107,AMP,0407020Q0BHACCD
3077311000001103,Sevredol 20mg tablets,3077311000001103,AMP,0407020Q0BHADCE
3079311000001108,Sevredol 50mg tablets,3079311000001108,AMP,0407020Q0BHAFDR
3164111000001107,Sevredol 10mg/5ml oral solution,3164111000001107,AMP,0407020Q0BHAGCN
3451411000001107,Sevredol 20mg/ml concentrated oral solution,3451411000001107,AMP,0407020Q0BHAHA6
3651811000001106,MXL 30mg capsules,3651811000001106,AMP,0407020Q0BIAAEG
3778211000001107,MXL 60mg capsules,3778211000001107,AMP,0407020Q0BIABEH
3882611000001101,MXL 90mg capsules,3882611000001101,AMP,0407020Q0BIACDU
3883211000001109,MXL 120mg capsules,3883211000001109,AMP,0407020Q0BIADDV
3882911000001107,MXL 150mg capsules,3882911000001107,AMP,0407020Q0BIAEDW
4388011000001106,MXL 200mg capsules,4388011000001106,AMP,0407020Q0BIAFEI
3881711000001103,Morcap SR 20mg capsules,3881711000001103,AMP,0407020Q0BJAADZ
4035011000001109,Morcap SR 50mg capsules,4035011000001109,AMP,0407020Q0BJABEA
3882211000001103,Morcap SR 100mg capsules,3882211000001103,AMP,0407020Q0BJACEB
3652111000001109,Zomorph 10mg modified-release capsules,3652111000001109,AMP,0407020Q0BKAAEF
3651611000001107,Zomorph 30mg modified-release capsules,3651611000001107,AMP,0407020Q0BKABEG
3778011000001102,Zomorph 60mg modified-release capsules,3778011000001102,AMP,0407020Q0BKACEH
3881611000001107,Zomorph 100mg modified-release capsules,3881611000001107,AMP,0407020Q0BKADEB
4035511000001101,Zomorph 200mg modified-release capsules,4035511000001101,AMP,0407020Q0BKAEEI
3075211000001103,Filnarine SR 10mg tablets,3075211000001103,AMP,0407020Q0BMAAAK
3078911000001101,Filnarine SR 30mg tablets,3078911000001101,AMP,0407020Q0BMABAL
93411000001103,Filnarine SR 60mg tablets,93411000001103,AMP,0407020Q0BMACAI
219511000001108,Filnarine SR 100mg tablets,219511000001108,AMP,0407020Q0BMADAH
14930611000001104,Filnarine SR 200mg tablets,14930611000001104,AMP,0407020Q0BMAEAG
4525911000001109,Morphgesic SR 10mg tablets,4525911000001109,AMP,0407020Q0BNAAAK
4526811000001107,Morphgesic SR 30mg tablets,4526811000001107,AMP,0407020Q0BNABAL
4527211000001108,Morphgesic SR 60mg tablets,4527211000001108,AMP,0407020Q0BNACAI
4527911000001104,Morphgesic SR 100mg tablets,4527911000001104,AMP,0407020Q0BNADAH
4526311000001103,Rhotard Morphine SR 10mg tablets,4526311000001103,AMP,0407020Q0BPAAAK
4527011000001103,Rhotard Morphine SR 30mg tablets,4527011000001103,AMP,0407020Q0BPABAL
4527411000001107,Rhotard Morphine SR 60mg tablets,4527411000001107,AMP,0407020Q0BPACAI
4528311000001104,Rhotard Morphine SR 100mg tablets,4528311000001104,AMP,0407020Q0BPADAH
40471711000001100,Actimorph 2.5mg orodispersible tablets,40471711000001100,AMP,0407020Q0BQAAGE
40476111000001105,Actimorph 10mg orodispersible tablets,40476111000001105,AMP,0407020Q0BQABGF
40467911000001100,Actimorph 1mg orodispersible tablets,40467911000001100,AMP,0407020Q0BQACGG
40477011000001107,Actimorph 20mg orodispersible tablets,40477011000001107,AMP,0407020Q0BQADGH
40469911000001107,Actimorph 30mg orodispersible tablets,40469911000001107,AMP,0407020Q0BQAEGI
40479711000001101,Actimorph 5mg orodispersible tablets,40479711000001101,AMP,0407020Q0BQAFGJ
322600003,Pentazocine 50mg capsules,322600003,VMP,0407020T0AAAAAA
3794211000001106,Pentazocine 50mg capsules,3794211000001106,AMP,0407020T0AAAAAA
3794711000001104,Pentazocine 50mg capsules,3794711000001104,AMP,0407020T0AAAAAA
3796011000001106,Pentazocine 50mg capsules,3796011000001106,AMP,0407020T0AAAAAA
24625311000001102,Pentazocine 50mg capsules,24625311000001102,AMP,0407020T0AAAAAA
37773211000001107,Pentazocine 50mg capsules,37773211000001107,AMP,0407020T0AAAAAA
26855211000001107,Pentazocine 50mg capsules,26855211000001107,AMP,0407020T0AAAAAA
3795311000001104,Pentazocine 50mg capsules,3795311000001104,AMP,0407020T0AAAAAA
39887711000001106,Pentazocine 50mg capsules,39887711000001106,AMP,0407020T0AAAAAA
15155311000001105,Pentazocine 50mg capsules,15155311000001105,AMP,0407020T0AAAAAA
3795711000001100,Pentazocine 50mg capsules,3795711000001100,AMP,0407020T0AAAAAA
3795111000001101,Pentazocine 50mg capsules,3795111000001101,AMP,0407020T0AAAAAA
322601004,Pentazocine 25mg tablets,322601004,VMP,0407020T0AAABAB
3790811000001102,Pentazocine 25mg tablets,3790811000001102,AMP,0407020T0AAABAB
3791311000001101,Pentazocine 25mg tablets,3791311000001101,AMP,0407020T0AAABAB
3792211000001102,Pentazocine 25mg tablets,3792211000001102,AMP,0407020T0AAABAB
37773411000001106,Pentazocine 25mg tablets,37773411000001106,AMP,0407020T0AAABAB
4743711000001108,Pentazocine 25mg tablets,4743711000001108,AMP,0407020T0AAABAB
39178011000001106,Pentazocine 25mg tablets,39178011000001106,AMP,0407020T0AAABAB
18167711000001104,Pentazocine 25mg tablets,18167711000001104,AMP,0407020T0AAABAB
15155111000001108,Pentazocine 25mg tablets,15155111000001108,AMP,0407020T0AAABAB
3791611000001106,Pentazocine 25mg tablets,3791611000001106,AMP,0407020T0AAABAB
21844911000001103,Pentazocine 25mg tablets,21844911000001103,AMP,0407020T0AAABAB
3791911000001100,Pentazocine 25mg tablets,3791911000001100,AMP,0407020T0AAABAB
3792511000001104,Fortral 25mg tablets,3792511000001104,AMP,0407020T0BBABAB
39702511000001101,Pethidine 50mg tablets,39702511000001101,VMP,0407020V0AAACAC
269811000001107,Pethidine 50mg tablets,269811000001107,AMP,0407020V0AAACAC
313711000001105,Pethidine 50mg tablets,313711000001105,AMP,0407020V0AAACAC
27996011000001107,Pethidine 50mg tablets,27996011000001107,AMP,0407020V0AAACAC
30076111000001101,Pethidine 50mg tablets,30076111000001101,AMP,0407020V0AAACAC
38956411000001100,Pethidine 50mg tablets,38956411000001100,AMP,0407020V0AAACAC
257811000001105,Pethidine 50mg tablets,257811000001105,AMP,0407020V0AAACAC
39186011000001103,Pethidine 50mg tablets,39186011000001103,AMP,0407020V0AAACAC
21666011000001107,Pethidine 50mg tablets,21666011000001107,AMP,0407020V0AAACAC
12212611000001100,Pethidine 25mg/5ml oral solution,12212611000001100,VMP,0407020V0AAARAR
12202111000001105,Pethidine 25mg/5ml oral solution,12202111000001105,AMP,0407020V0AAARAR
12106611000001104,Pethidine 50mg/5ml oral solution,12106611000001104,VMP,0407020V0AAATAT
12104411000001105,Pethidine 50mg/5ml oral solution,12104411000001105,AMP,0407020V0AAATAT
12104711000001104,Pethidine 10mg/5ml oral solution,12104711000001104,VMP,0407020V0AABABA
12102911000001106,Pethidine 10mg/5ml oral solution,12102911000001106,AMP,0407020V0AABABA
12106411000001102,Pethidine 40mg/5ml oral solution,12106411000001102,VMP,0407020V0AABBBB
12103811000001109,Pethidine 40mg/5ml oral solution,12103811000001109,AMP,0407020V0AABBBB
12106211000001101,Pethidine 30mg/5ml oral solution,12106211000001101,VMP,0407020V0AABCBC
12103211000001108,Pethidine 30mg/5ml oral solution,12103211000001108,AMP,0407020V0AABCBC
12106511000001103,Pethidine 45mg/5ml oral solution,12106511000001103,VMP,0407020V0AABDBD
12104111000001100,Pethidine 45mg/5ml oral solution,12104111000001100,AMP,0407020V0AABDBD
12106311000001109,Pethidine 35mg/5ml oral solution,12106311000001109,VMP,0407020V0AABEBE
12103511000001106,Pethidine 35mg/5ml oral solution,12103511000001106,AMP,0407020V0AABEBE
12303411000001102,Pethidine 50mg capsules,12303411000001102,VMP,0407020V0AABFBF
12247311000001103,Pethidine 50mg capsules,12247311000001103,AMP,0407020V0AABFBF
3546911000001102,Generic Migraleve Pink tablets,3546911000001102,VMP,0407041A0AAAGAG
3361311000001102,Migraleve Pink tablets,3361311000001102,AMP,0407041A0BBABAG
